,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
327,284 Grand View Ave,377,501,San Francisco,CA,94114.0,3950000.0,,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15130594_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7537116,-122.44184809999999,https://photos.zillowstatic.com/p_h/ISuknw6mqrsqnt0000000000.jpg,Noe Valley,713.388895543183,679.783059945233,691.3005429316328,649.0863257113828
328,56 Danvers St,378,502,San Francisco,CA,94114.0,1750000.0,1326.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2099294597_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.760626,-122.443803,https://photos.zillowstatic.com/p_h/ISe87nxax3riwt0000000000.jpg,Castro/Upper Market,329.39792917485937,345.4543474578046,327.04553347994334,345.7438664455537
329,58 Danvers St,379,503,San Francisco,CA,94114.0,1475000.0,1276.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2098601518_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7606816,-122.44378529999999,https://photos.zillowstatic.com/p_h/IS23jrcuywdj0n1000000000.jpg,Castro/Upper Market,329.39792917485937,345.4543474578046,327.04553347994334,345.7438664455537
330,4362 23rd St,380,504,San Francisco,CA,94114.0,2700000.0,3121.0,3.0,4.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/59731540_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.752790000000005,-122.44000600000001,https://photos.zillowstatic.com/p_h/ISy395o6hl6vj51000000000.jpg,Noe Valley,763.942307692307,650.4807692307686,650.6818181818182,650.0
331,52 Homestead St,381,505,San Francisco,CA,94114.0,4799000.0,4100.0,5.0,5.5,16.0,House For Sale,"http://www.zillow.com/homes/for_sale/15180030_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.750109,-122.43978500000001,https://photos.zillowstatic.com/p_h/ISqlxtqdgy0uh41000000000.jpg,Noe Valley,1427.085287820168,986.709410092395,874.6269499739038,950.8432835820895
332,30 Palo Alto Ave,383,507,San Francisco,CA,94114.0,3995000.0,4641.0,4.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15130074_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.757073299999995,-122.4483299,https://photos.zillowstatic.com/p_h/IS2jfj0enlbh300000000000.jpg,Twin Peaks,2158.642155237162,2211.9211936270067,2075.6564375922585,2150.4825870646764
333,1141 Church St,384,508,San Francisco,CA,94114.0,1595000.0,1400.0,2.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15147081_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.752615899999995,-122.4272773,https://photos.zillowstatic.com/p_h/ISmeh5ar04b8pc1000000000.jpg,Noe Valley,531.4298427077188,573.6167440674252,539.4766541408784,531.9183543733824
334,556 Elizabeth St,386,510,San Francisco,CA,94114.0,2995000.0,2701.0,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15147232_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.752326000000004,-122.4332037,https://photos.zillowstatic.com/p_h/ISma62579brz4p0000000000.jpg,Noe Valley,713.388895543183,679.783059945233,691.3005429316328,649.0863257113828
335,656 Elizabeth St,388,512,San Francisco,CA,94114.0,2900000.0,3866.0,5.0,4.0,15.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2094694261_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.752258000000005,-122.43552,https://photos.zillowstatic.com/p_h/ISyzlokdt773zh0000000000.jpg,Noe Valley,731.2465822784822,665.6778962331193,724.423152869195,622.6865671641791
336,3816 22nd St,389,514,San Francisco,CA,94114.0,5750000.0,6045.0,4.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15146278_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.754826,-122.43291599999999,https://photos.zillowstatic.com/p_h/ISij6pkbf6dv4t1000000000.jpg,Noe Valley,1421.7744533683929,912.1715748927687,742.1308094470406,992.2898009950247
337,4306-4308 21st St,391,524,San Francisco,CA,94114.0,4995000.0,,6.0,7.0,80.0,House For Sale,"http://www.zillow.com/homes/for_sale/2095448027_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7554777,-122.4392267,https://photos.zillowstatic.com/p_h/IS2nauwnthmzre0000000000.jpg,Noe Valley,1697.698934445024,1264.83604832978,1480.9639627947217,1105.1044776119404
338,492 Douglass St,392,525,San Francisco,CA,94114.0,4990000.0,780.0,3.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15130486_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7555672,-122.43913300000001,https://photos.zillowstatic.com/p_h/ISqhe00da3c4ol0000000000.jpg,Noe Valley,1396.8137462540876,994.3625123808869,751.2741969139289,1039.2761794372163
339,3943 21st St,393,526,San Francisco,CA,94114.0,1995000.0,2335.0,4.0,3.5,43.0,House For Sale,"http://www.zillow.com/homes/for_sale/15130821_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.755854,-122.435322,https://photos.zillowstatic.com/p_h/ISmut10gvyhx4v1000000000.jpg,Castro/Upper Market,1116.038886001374,1160.969700117101,1079.2063802380017,1090.531266397296
340,3751 21st St,394,527,San Francisco,CA,94114.0,2950000.0,1120.0,3.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15146244_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.756045,-122.43124099999999,https://photos.zillowstatic.com/p_h/ISu86zvlo8hqp80000000000.jpg,Castro/Upper Market,307.7135149294888,396.6425675566667,295.6128511290632,332.52941777453213
341,24 Hartford St,395,528,San Francisco,CA,94114.0,3595000.0,2944.0,3.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15144362_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.762097999999995,-122.43428899999999,https://photos.zillowstatic.com/p_h/ISuwgz5q7mv2sz0000000000.jpg,Castro/Upper Market,1150.0,1150.0,1150.0,1150.0
342,4233 22nd St,396,529,San Francisco,CA,94114.0,4495000.0,3858.0,5.0,4.0,44.0,House For Sale,"http://www.zillow.com/homes/for_sale/15130976_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7540017,-122.4395041,https://photos.zillowstatic.com/p_h/ISewl26n2a3yd50000000000.jpg,Noe Valley,731.2465822784822,665.6778962331193,724.423152869195,622.6865671641791
343,51 Ord St,397,530,San Francisco,CA,94114.0,3600000.0,4294.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15127621_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7629935,-122.4400105,https://photos.zillowstatic.com/p_h/ISqlxpvy83e0fa1000000000.jpg,Castro/Upper Market,1360.9700171847362,1487.0013065625826,1330.5918199312378,1330.4358918327011
344,131 Collingwood St,399,532,San Francisco,CA,94114.0,1300000.0,1060.0,3.0,2.0,227.0,Make Me Move,"http://www.zillow.com/homes/for_sale/96025720_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7603193,-122.43578590000001,https://photos.zillowstatic.com/p_h/IS1mdgfphxu6l5v.jpg,Castro/Upper Market,516.2827747521146,531.4254589062396,519.1888698415513,552.122377989443
345,9 Clarendon Ave,400,533,San Francisco,CA,94114.0,3090000.0,4210.0,3.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15129695_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7586961,-122.4494443,https://photos.zillowstatic.com/p_h/ISmupuvo8t2sgs0000000000.jpg,Haight Ashbury,450.0,450.0,450.0,450.0
346,1059-1061 Church St,401,534,San Francisco,CA,94114.0,3400000.0,2600.0,6.0,2.0,332.0,Make Me Move,"http://www.zillow.com/homes/for_sale/2098470863_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7539825,-122.4274178,https://photos.zillowstatic.com/p_h/ISx3pdhfj3e5zl0000000000.jpg,Noe Valley,619.4271414957655,704.1059046752364,680.4174384204896,682.0699201635757
347,2727 Sutter St,402,536,San Francisco,CA,94115.0,1250000.0,1520.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094618426_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.784468100000005,-122.44532199999999,https://photos.zillowstatic.com/p_h/ISi3ew6uz7hl0c1000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
348,2470 Sacramento St,403,537,San Francisco,CA,94115.0,3295000.0,2404.0,3.0,4.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096407366_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7899116,-122.4335122,https://photos.zillowstatic.com/p_h/ISm2ggwi6l773u1000000000.jpg,Pacific Heights,782.3333333333339,729.6111111111102,676.8888888888898,729.6111111111102
349,1819 Lyon St Apt 3,404,538,San Francisco,CA,94115.0,699000.0,623.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15082471_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.788047,-122.445821,https://photos.zillowstatic.com/p_h/IS66okeatvtj301000000000.jpg,Pacific Heights,258.89336533369305,262.8221837829591,262.73028739323007,254.81102258674022
350,1880 Steiner St Apt 406,405,540,San Francisco,CA,94115.0,1349000.0,1434.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15075726_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7866028,-122.43470579999999,https://photos.zillowstatic.com/p_h/ISqtftguc8rybt0000000000.jpg,Western Addition,425.5097518954186,389.40311977335375,403.0008218617834,417.3707435517368
351,3191 California St,406,541,San Francisco,CA,94115.0,978000.0,,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15082729_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7870419,-122.44645020000002,https://photos.zillowstatic.com/p_h/IS6azjwt53n9hg1000000000.jpg,Presidio Heights,292.08756687222933,286.06755741316545,287.7598638947352,295.6926620658063
352,2121 Webster St # 4L7L62,408,543,San Francisco,CA,94115.0,4495000.0,2112.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095267884_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,https://photos.zillowstatic.com/p_h/ISyz1lk3oqwzi71000000000.jpg,Pacific Heights,1467.8000000000015,1322.6083333333331,1177.4166666666667,1322.6083333333331
353,2231-2233 Turk St,409,544,San Francisco,CA,94115.0,1019900.0,1728.0,3.0,2.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2094523902_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.778462,-122.44581799999999,https://photos.zillowstatic.com/p_h/ISe4s0rda8sxh20000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
354,2655 Bush St # J3OSP7,410,545,San Francisco,CA,94115.0,1299000.0,1115.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096288447_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.785833399999994,-122.44066770000002,https://photos.zillowstatic.com/p_h/IS17m4orx1b1280000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
355,2121 Webster St # 6PUK3T,411,546,San Francisco,CA,94115.0,4550000.0,2200.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096408548_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,https://photos.zillowstatic.com/p_h/IS2rpodynqic6w0000000000.jpg,Pacific Heights,1467.8000000000015,1322.6083333333331,1177.4166666666667,1322.6083333333331
356,905 Divisadero St,412,547,San Francisco,CA,94115.0,1550000.0,1764.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15085081_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.778017999999996,-122.43872900000001,https://photos.zillowstatic.com/p_h/IS23fondxnyhrv0000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
357,2421 Buchanan St # B,413,548,San Francisco,CA,94115.0,1450000.0,1738.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15074001_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.792311,-122.43141499999999,https://photos.zillowstatic.com/p_h/ISatsibk291vup0000000000.jpg,Pacific Heights,565.9599911684229,557.7182324016565,556.5451853400226,560.4065253831424
358,2121 Webster St # IP6T50,414,549,San Francisco,CA,94115.0,2895000.0,809.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2097127507_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,https://photos.zillowstatic.com/p_h/ISax7lqaiigp331000000000.jpg,Pacific Heights,565.9599911684229,557.7182324016565,556.5451853400226,560.4065253831424
359,1970 Sutter St Apt 103,415,550,San Francisco,CA,94115.0,1295000.0,1041.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/55632510_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7864,-122.43263290000002,https://photos.zillowstatic.com/p_h/ISq1icfm1si1f30000000000.jpg,Western Addition,280.54725186926424,278.2448805507196,270.6391732996776,272.4629962307748
360,2655 Bush St # 8SDZV4,416,551,San Francisco,CA,94115.0,929000.0,793.0,1.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096288446_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.785833399999994,-122.44066770000002,https://photos.zillowstatic.com/p_h/IS17m4orx1b1280000000000.jpg,Western Addition,280.54725186926424,278.2448805507196,270.6391732996776,272.4629962307748
361,45 Galilee Ln Apt 1,417,554,San Francisco,CA,94115.0,435000.0,550.0,1.0,1.0,,Co-op For Sale,"http://www.zillow.com/homes/for_sale/64972152_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7837354,-122.4285446,https://photos.zillowstatic.com/p_h/ISusht2jttzovu1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
362,2411 Broadway St,418,555,San Francisco,CA,94115.0,9995000.0,5200.0,5.0,5.0,15.0,House For Sale,"http://www.zillow.com/homes/for_sale/15073344_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7937299,-122.437051,https://photos.zillowstatic.com/p_h/ISqhuodcf4miew0000000000.jpg,Pacific Heights,1008.7604962529123,1030.5701616142883,1031.997038101418,1028.8006396588482
363,3046 Jackson St Apt D,419,556,San Francisco,CA,94115.0,1365000.0,1267.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2096676100_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7913508,-122.44540659999998,https://photos.zillowstatic.com/p_h/ISadcv5ykawft61000000000.jpg,Pacific Heights,611.6328358208956,656.833582089552,540.6487139772835,675.7195273631838
364,1631 Pierce St,420,558,San Francisco,CA,94115.0,1695000.0,1590.0,3.0,3.0,10.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2141366305_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.785318200000006,-122.4365211,https://photos.zillowstatic.com/p_h/IS6uqype9wunug1000000000.jpg,Western Addition,460.7113483038321,477.3910624975685,467.05444588066854,444.8954079547499
365,1332 Eddy St,421,559,San Francisco,CA,94115.0,1275000.0,,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/82785426_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7819646,-122.42974280000001,https://photos.zillowstatic.com/p_h/ISi719jjnsj52n1000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
366,1310 Fillmore St Apt 710,422,560,San Francisco,CA,94115.0,798000.0,740.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785401_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7817085,-122.43195359999999,https://photos.zillowstatic.com/p_h/ISijiyr42zg8sp1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
367,2655 Bush St # X3XVXX,423,561,San Francisco,CA,94115.0,929000.0,713.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096288445_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.785833399999994,-122.44066770000002,https://photos.zillowstatic.com/p_h/IS17m4orx1b1280000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
368,3001 Pacific Ave,424,564,San Francisco,CA,94115.0,22000000.0,13643.0,15.0,10.0,128.0,House For Sale,"http://www.zillow.com/homes/for_sale/15081074_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.791787899999996,-122.444822,https://photos.zillowstatic.com/p_h/ISyjltf7o4x9r30000000000.jpg,Pacific Heights,8558.065804342152,8574.76119402985,7858.482803374432,7882.074626865671
369,2424 Buchanan St,425,567,San Francisco,CA,94115.0,5998500.0,5400.0,6.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/80738793_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7926273,-122.43095929999998,https://photos.zillowstatic.com/p_h/IS2f8j8163tocx1000000000.jpg,Pacific Heights,1059.962668034151,1150.1619078520441,1120.185281666203,1090.196517412935
370,2415 Buchanan St,426,570,San Francisco,CA,94115.0,1250000.0,,1.0,2.0,44.0,House For Sale,"http://www.zillow.com/homes/for_sale/2095014060_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.79223629999999,-122.4314014,https://photos.zillowstatic.com/p_h/ISalipv9x8sns80000000000.jpg,Pacific Heights,402.8913991025575,428.31225581227073,424.8401570325007,393.530620056722
371,1880 Turk St,427,573,San Francisco,CA,94115.0,4500000.0,7549.0,9.0,7.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15084390_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.779756899999995,-122.44018,https://photos.zillowstatic.com/p_h/ISm6nshejzy6ct0000000000.jpg,Western Addition,1744.9594213009589,1341.5671641791046,1562.1386978152711,959.4900497512438
372,2440 Scott St,428,574,San Francisco,CA,94115.0,6745000.0,4392.0,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15073378_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7923502,-122.43936880000001,https://photos.zillowstatic.com/p_h/ISmmfp6ningwso0000000000.jpg,Pacific Heights,1201.6623773255503,1216.2971343077572,1165.0344263214477,1159.8414060649134
373,1918 Divisadero St,429,577,San Francisco,CA,94115.0,4259000.0,3460.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15082575_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7875,-122.440005,https://photos.zillowstatic.com/p_h/IS6uedhs1li9pd0000000000.jpg,Western Addition,784.1022879138571,676.9578303288749,704.46908359716,670.8280329951971
374,3157 Jackson St,430,578,San Francisco,CA,94115.0,3500000.0,1928.0,2.0,2.0,72.0,House For Sale,"http://www.zillow.com/homes/for_sale/15081415_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790619899999996,-122.446941,https://photos.zillowstatic.com/p_h/IS6q3qoongknzv0000000000.jpg,Pacific Heights,565.9599911684229,557.7182324016565,556.5451853400226,560.4065253831424
375,2655 Bush St Apt 0314,431,579,San Francisco,CA,94115.0,1365000.0,,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095068368_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.785833399999994,-122.44066770000002,https://photos.zillowstatic.com/p_h/ISa1z00b8dwwku1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
376,2040 Broadway St Apt 203,432,580,San Francisco,CA,94115.0,2195000.0,1976.0,3.0,2.5,62.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15072692_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.795055,-122.431242,https://photos.zillowstatic.com/p_h/ISaxfji9ttb0ix0000000000.jpg,Pacific Heights,891.1074626865677,1010.8819651741284,844.4253731343279,968.3771144278596
377,2731 California St,433,581,San Francisco,CA,94115.0,2495000.0,1750.0,3.0,2.0,1522.0,Make Me Move,"http://www.zillow.com/homes/for_sale/2114226686_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7878985,-122.4398206,https://photos.zillowstatic.com/p_h/IS-17u71ic3k7cyl.jpg,Pacific Heights,611.6328358208956,656.833582089552,540.6487139772835,675.7195273631838
378,2219-2221 STEINER ST,435,583,SAN FRANCISCO,CA,94115.0,2575000.0,,4.0,2.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15074571_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7898509,-122.43588899999999,https://photos.zillowstatic.com/p_h/ISyvq17a3hl1l30000000000.jpg,Pacific Heights,815.3851076215798,860.8822256698481,786.9287364701053,989.3172509302223
379,2121 Webster St # 301,437,585,San Francisco,CA,94115.0,3995000.0,2114.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096408551_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,https://photos.zillowstatic.com/p_h/ISyvyjeukosdk71000000000.jpg,Pacific Heights,1467.8000000000015,1322.6083333333331,1177.4166666666667,1322.6083333333331
380,2121 Webster St # 3,438,586,San Francisco,CA,94115.0,4550000.0,2207.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096408550_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,OOPS,Pacific Heights,1467.8000000000015,1322.6083333333331,1177.4166666666667,1322.6083333333331
381,2121 Webster St # 504,439,587,San Francisco,CA,94115.0,2895000.0,809.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096408549_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7902213,-122.4329717,https://photos.zillowstatic.com/p_h/ISi7dyeqpss8231000000000.jpg,Pacific Heights,565.9599911684229,557.7182324016565,556.5451853400226,560.4065253831424
382,2701 41st Ave,440,589,San Francisco,CA,94116.0,988000.0,2620.0,5.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15126118_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.736276200000006,-122.49908319999999,https://photos.zillowstatic.com/p_h/IS6arp35drnyi80000000000.jpg,Parkside,644.0566777309986,688.3376898542242,679.584947049314,648.5003517348359
383,821 Taraval St # F,441,590,San Francisco,CA,94116.0,898000.0,1613.0,3.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2128243160_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.742832,-122.475021,https://photos.zillowstatic.com/p_h/ISeof0u87xud670000000000.jpg,Parkside,349.875613343003,351.4293434952098,333.74683070468296,343.5782151866413
384,2139 15th Ave,442,591,San Francisco,CA,94116.0,1550000.0,2124.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15118138_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.748012,-122.47204599999999,https://photos.zillowstatic.com/p_h/IS2fkk51h4lgih0000000000.jpg,Parkside,692.9001630158502,731.6371327202738,668.9142691924911,745.8605188834695
385,2339 37th Ave,443,592,San Francisco,CA,94116.0,1295000.0,2805.0,5.0,4.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15120947_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7433104,-122.4953279,https://photos.zillowstatic.com/p_h/ISuo2zpvn2hrzr1000000000.jpg,Parkside,786.6940127505022,694.1157946531081,730.1957542653558,707.4563150125601
386,1930 30th Ave,444,593,San Francisco,CA,94116.0,925000.0,1423.0,2.0,1.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15114491_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7512646,-122.48785339999999,https://photos.zillowstatic.com/p_h/IS2nioh2huic111000000000.jpg,Outer Sunset,260.7014532900009,249.70039100265666,270.89032903705936,259.22616476579555
387,533 Vicente St,445,594,San Francisco,CA,94116.0,1159000.0,1325.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15125564_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.73919,-122.472826,https://photos.zillowstatic.com/p_h/ISqhekbffanuic0000000000.jpg,Parkside,195.4289074082042,196.34712381422042,211.36734572065274,192.96831510144696
388,2445 Rivera St,446,595,San Francisco,CA,94116.0,1287000.0,1722.0,3.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15119094_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.745892,-122.4928232,https://photos.zillowstatic.com/p_h/ISyj5x7z9sutuj1000000000.jpg,Outer Sunset,340.7975948753974,342.89287095484366,322.466899764134,328.5492078236646
